rooms,size,lon,price,adress1,adress2,lan,adress3,date,rentid 
1,44,19.06628,105000,Akácfa utca,Belsõ-Erzsébetváros,47.499615,"7. kerület, Budapest",2016-04-20 14:40:43,22262446
4,174,19.01091,934975,Présház utca,Törökvész,47.51482,"2. kerület, Budapest",2016-07-11 02:18:11,22262442
3 + 1,117,19.0554,432600,Hegedûs Gyula utca,Újlipótváros,47.516273,"13. kerület, Budapest",2016-05-25 14:02:04,22262258
3,88,19.06856,220000,Székely Bertalan utca,Külsõ-Terézváros,47.5127,"6. kerület, Budapest",2016-07-11 02:11:02,22262195
2,59,19.06008,400000,Képíró utca,Belváros,47.48994,"5. kerület, Budapest",2016-07-11 02:18:10,22262077
5,195,19.02195,645000,Királyhágó utca,Krisztinaváros,47.49531,"12. kerület, Budapest",2016-07-11 02:18:10,22262051
3,88,19.06718,275000,Kertész utca,Belsõ-Erzsébetváros,47.50018,"7. kerület, Budapest",2016-07-11 02:18:10,22261996
3,120,19.07017,307475,Csepreghy utca,Józsefváros – Palotanegyed,47.48825,"8. kerület, Budapest",2016-07-11 02:18:10,22261374
2 + 1,73,,180000,,Belsõ-Terézváros,,"6. kerület, Budapest",2016-04-20 14:14:01,22261269
1,35,19.051497,203938,Alkotmány utca,Lipótváros,47.50749,"5. kerület, Budapest",2016-07-13 02:18:07,22260873
1,35,19.051497,203938,Alkotmány utca,Lipótváros,47.50749,"5. kerület, Budapest",2016-07-13 02:18:07,22260870
1,37,19.07299,203938,Teve utca,Angyalföld,47.53614,"13. kerület, Budapest",2016-07-13 02:18:07,22260865
1,37,19.07299,203938,Teve utca,Angyalföld,47.53614,"13. kerület, Budapest",2016-07-13 02:18:07,22260862
4,115,19.06293,210000,Lónyay utca,Belsõ-Ferencváros,47.4846,"9. kerület, Budapest",2016-06-21 02:05:26,22260633
2,67,19.080656,120000,Hernád utca,Külsõ-Erzsébetváros – Ligetváros,47.5068,"7. kerület, Budapest",2016-07-10 23:46:34,22260162
2 + 1,92,19.06634,330000,Knézich utca,Belsõ-Ferencváros,47.4849,"9. kerület, Budapest",2016-04-17 22:02:50,22260144
1,30,19.090048,90000,Dózsa György út 14,Külsõ-Erzsébetváros,47.50276,"7. kerület, Budapest",2016-04-17 20:45:56,22259949
1,53,19.04094,180000,Árpád fejedelem útja,Újlak,47.52961,"3. kerület, Budapest",2016-04-17 17:32:28,22259596
1,39,19.012564,90000,Királylaki út,Táborhegy,47.553093,"3. kerület, Budapest",2016-04-25 18:38:26,22259410
4,90,19.020292,290000,Remete köz,Remetehegy,47.53952,"3. kerület, Budapest",2016-04-17 02:38:32,22258988
2 + 2,90,19.03719,210000,Sósfürdõ utca 10,Kelenföld,47.471375,"11. kerület, Budapest",2016-04-16 23:15:00,22258860
3,110,19.049206,470000,Szalay utca 3.,Lipótváros,47.508472,"5. kerület, Budapest",2016-06-08 23:06:37,22258442
1 + 1,60,19.048183,150000,Prielle Kornélia utca 19,Kelenföld – Nádorliget lakópark,47.468433,"11. kerület, Budapest",2016-04-16 15:09:11,22258414
4,156,18.991207,502000,Csalán út,Törökvész,47.528385,"2. kerület, Budapest",2016-07-09 02:18:06,22258311
2 + 1,100,19.024244,170000,Alkotás utca,Németvölgy,47.490997,"12. kerület, Budapest",2016-07-09 02:18:06,22258270
1 + 1,60,19.082003,150000,Baross tér 13,Külsõ-Erzsébetváros,47.50082,"7. kerület, Budapest",2016-04-16 12:24:58,22258170
1,35,19.08633,110000,Kálvária utca,Józsefváros – Orczynegyed,47.48667,"8. kerület, Budapest",2016-04-16 15:16:46,22258158
1 + 1,48,19.03401,130000,Sáfrány utca 50,Albertfalvai lakótelep,47.443195,"11. kerület, Budapest",2016-04-15 23:08:26,22257644
5,146,18.98885,400000,,Madárhegy,47.467625,"11. kerület, Budapest",2016-07-08 02:18:09,22257597
1 + 1,52,19.000355,120000,Pasaréti út,Törökvész,47.519897,"2. kerület, Budapest",2016-06-17 12:01:03,22257011
3 + 1,108,19.063433,250000,,Belsõ-Ferencváros,47.484837,"9. kerület, Budapest",2016-07-08 02:18:08,22256984
2,53,19.040564,150000,Attila út,Tabán,47.493065,"1. kerület, Budapest",2016-07-08 02:18:08,22256977
2,49,19.071651,140000,Liliom utca,Középsõ-Ferencváros – Rehabilitációs terület,47.482647,"9. kerület, Budapest",2016-06-16 16:56:32,22256882
1 + 1,46,19.07534,130000,Viola utca,Középsõ-Ferencváros – Rehabilitációs terület,47.48007,"9. kerület, Budapest",2016-06-16 16:56:32,22256857
5,140,19.06718,376500,Kertész utca,Belsõ-Erzsébetváros,47.50018,"7. kerület, Budapest",2016-07-08 02:18:08,22256832
1,34,19.030964,120000,Margit körút 57,Országút,47.510754,"2. kerület, Budapest",2016-04-15 15:30:21,22256201
1,34,19.030964,120000,Margit körút 57,Országút,47.510754,"2. kerület, Budapest",2016-04-15 15:10:05,22256106
3 + 1,101,19.028439,240000,Krisztina körút,Krisztinaváros,47.498596,"1. kerület, Budapest",2016-04-15 14:37:52,22256017
1 + 1,44,19.10758,130000,Balázs utca,Alsórákos,47.52695,"14. kerület, Budapest",2016-04-17 22:02:17,22255973
2 + 1,70,19.05797,470625,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-07-08 02:18:07,22255840
1,40,19.06585,120000,Dévai utca,Angyalföld – Lõportárdûlõ,47.51828,"13. kerület, Budapest",2016-07-08 02:18:07,22255658
2 + 1,74,19.064728,150000,Wesselényi utca,Belsõ-Erzsébetváros,47.49814,"7. kerület, Budapest",2016-04-25 17:24:00,22255516
1,31,19.197624,65000,Újszász utca 45,Mátyásföld – Petõfikert,47.5046,"16. kerület, Budapest",2016-04-15 12:28:38,22255446
2,65,19.074785,200000,Vaskapu utca,Középsõ-Ferencváros,47.47391,"9. kerület, Budapest",2016-07-08 02:18:07,22255413
3,62,19.029568,470625,Rómer Flóris utca,Rózsadomb,47.516293,"2. kerület, Budapest",2016-07-08 02:18:07,22255294
1,30,19.04727,160000,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-07-08 02:18:07,22255264
3,71,19.061487,150000,Kálvin tér,Belváros,47.489685,"5. kerület, Budapest",2016-04-15 11:41:21,22255246
2,60,19.07538,180000,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-07-08 02:18:07,22255221
3 + 1,106,18.99766,320000,,Pasarét,47.52017,"2. kerület, Budapest",2016-07-08 02:18:07,22255144
1 + 1,62,19.081388,170000,Péterfy Sándor utca,Külsõ-Erzsébetváros,47.50269,"7. kerület, Budapest",2016-04-15 10:13:14,22255047
2,50,19.120543,150000,Róna utca,Nagyzugló,47.50787,"14. kerület, Budapest",2016-07-08 02:18:06,22254859
1,32,19.018751,130000,Kiss János altábornagy utca,Németvölgy,47.49205,"12. kerület, Budapest",2016-04-15 01:54:28,22254839
1 + 1,47,19.114635,120000,,Kiszugló,47.515083,"14. kerület, Budapest",2016-07-07 02:18:09,22254786
1,52,19.108894,100000,Üllõi út,Gyárdûlõ,47.472084,"10. kerület, Budapest",2016-04-27 21:56:59,22254655
2,62,19.047108,300000,Balassi Bálint utca,Lipótváros,47.51095,"5. kerület, Budapest",2016-06-20 16:21:00,22254582
2,68,19.04727,155000,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-07-07 02:18:09,22254504
2,46,19.056124,160000,Pannónia utca 72.,Újlipótváros – Kleopátraház,47.52027,"13. kerület, Budapest",2016-04-14 22:23:30,22254498
2,70,19.05943,175000,Henszlmann Imre utca,Belváros,47.49155,"5. kerület, Budapest",2016-06-16 02:02:53,22254344
1,35,19.077675,100000,Katona József utca 31.,Csepel-Kertváros,47.42638,"21. kerület, Budapest",2016-07-14 05:00:43,22254279
2,54,19.05797,220000,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-04-14 20:43:09,22254182
1,33,19.08208,219625,,Angyalföld,47.538097,"13. kerület, Budapest",2016-07-07 02:18:09,22253980
3,83,19.03096,280000,Hattyú utca,Víziváros,47.50758,"1. kerület, Budapest",2016-06-13 13:38:46,22253904
2 + 1,55,19.07343,310000,Rippl-Rónai utca,Külsõ-Terézváros – Diplomatanegyed,47.51478,"6. kerület, Budapest",2016-07-07 02:18:08,22253604
1,34,19.07299,160000,Teve utca,Angyalföld,47.53614,"13. kerület, Budapest",2016-06-13 02:02:57,22253495
5,132,19.04796,847125,Tüköry utca,Lipótváros,47.50239,"5. kerület, Budapest",2016-07-07 02:18:08,22253315
3,70,19.054592,250000,,Újlipótváros,47.51772,"13. kerület, Budapest",2016-07-07 02:18:08,22253248
3 + 2,115,19.032269,950000,Logodi utca 19,Krisztinaváros – Váralja,47.49924,"1. kerület, Budapest",2016-04-14 17:26:46,22253173
3,74,19.05552,313750,Bajcsy-Zsilinszky köz,Belsõ-Terézváros,47.50211,"6. kerület, Budapest",2016-07-07 02:18:08,22253166
3,132,19.047108,470625,Balassi Bálint utca,Lipótváros,47.51095,"5. kerület, Budapest",2016-07-07 02:18:08,22253086
2,80,19.06583,251000,Szentkirályi utca,Józsefváros – Palotanegyed,47.49188,"8. kerület, Budapest",2016-07-07 02:18:08,22253064
2,130,19.054825,1098125,,Belváros,47.49175,"5. kerület, Budapest",2016-07-07 02:18:08,22252911
2,50,19.056578,130000,Podmaniczky utca,Belsõ-Terézváros,47.507885,"6. kerület, Budapest",2016-04-14 15:31:05,22252723
2 + 1,71,19.06212,150000,Kálvin tér,Józsefváros – Palotanegyed,47.48993,"8. kerület, Budapest",2016-07-07 02:18:08,22252642
1 + 1,50,19.06631,140000,Bajnok utca,Külsõ-Terézváros,47.51144,"6. kerület, Budapest",2016-07-07 02:18:07,22252599
1,35,19.06293,130000,Lónyay utca,Belsõ-Ferencváros,47.4846,"9. kerület, Budapest",2016-07-07 02:18:07,22252169
1,35,19.06293,130000,Lónyay utca,Belsõ-Ferencváros,47.4846,"9. kerület, Budapest",2016-06-20 02:02:49,22252083
2 + 1,80,19.09755,135000,Elnök utca,Tisztviselõtelep,47.47951,"8. kerület, Budapest",2016-07-07 02:18:07,22252070
3,100,19.068409,200000,Ferenc körút,Belsõ-Ferencváros,47.482708,"9. kerület, Budapest",2016-06-20 16:21:00,22252010
1,46,19.035875,90000,Török utca 4.,Rózsadomb,47.51502,"2. kerület, Budapest",2016-07-13 13:38:36,22251558
2 + 2,116,18.980198,350000,Mátyás király út,Svábhegy,47.50299,"12. kerület, Budapest",2016-07-07 02:18:07,22251548
3,70,18.993965,160000,Alsó Svábhegyi út 26.,Kútvölgy,47.5088,"12. kerület, Budapest",2016-05-02 13:34:36,22251534
3,125,19.054825,533375,,Belváros,47.49175,"5. kerület, Budapest",2016-07-07 02:18:07,22251488
3,100,19.112867,125000,Bosnyák tér,Kiszugló,47.518906,"14. kerület, Budapest",2016-04-14 09:46:07,22251274
3,86,19.053904,465000,Sütõ utca 2,Belváros,47.496635,"5. kerület, Budapest",2016-04-14 09:41:51,22251268
2,64,19.061312,170000,Eötvös utca 39,Külsõ-Terézváros,47.508488,"6. kerület, Budapest",2016-04-14 09:19:01,22251243
2,64,19.061312,170000,Eötvös utca 39,Külsõ-Terézváros,47.508488,"6. kerület, Budapest",2016-04-14 08:59:32,22251220
2,63,19.052006,165000,Váci utca 11/b,Belváros,47.494602,"5. kerület, Budapest",2016-04-18 18:49:53,22251051
3,73,19.066608,230000,,Külsõ-Terézváros,47.513428,"6. kerület, Budapest",2016-07-06 02:18:11,22251032
1 + 1,55,19.041752,160000,,Kelenföld,47.464752,"11. kerület, Budapest",2016-07-06 02:18:11,22251031
"6,0","1,745",19.06768,4392500,Dohány utca 33,Belsõ-Erzsébetváros,47.496983,"7. kerület, Budapest",2016-07-06 02:18:11,22250871
2,50,19.05784,150000,Kossuth Lajos utca,Belváros,47.49391,"5. kerület, Budapest",2016-04-13 22:49:36,22250753
2 + 1,108,18.941212,350000,,II/A kerület – Budaliget,47.56751,"2. kerület, Budapest",2016-07-06 02:18:11,22250719
2 + 1,97,19.050583,517688,,Lipótváros,47.50443,"5. kerület, Budapest",2016-07-06 02:18:11,22250676
2 + 1,80,19.050098,156875,Balaton utca,Lipótváros,47.51121,"5. kerület, Budapest",2016-07-06 02:18:11,22250630
4,158,19.05707,345125,Fõvám tér,Belváros,47.48772,"5. kerület, Budapest",2016-06-13 15:50:31,22250610
3 + 1,108,19.06454,240000,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-06-29 16:29:40,22250593
2,70,19.05956,160000,Királyi Pál utca,Belváros,47.48995,"5. kerület, Budapest",2016-06-17 13:23:59,22250534
1,53,19.077442,130000,,Középsõ-Ferencváros – Rehabilitációs terület,47.48044,"9. kerület, Budapest",2016-06-17 13:23:59,22250493
2 + 1,80,19.05285,245000,Stollár Béla utca,Lipótváros,47.50979,"5. kerület, Budapest",2016-04-14 14:28:53,22250456
1,35,19.065046,130000,Lónyay utca 46,Belsõ-Ferencváros,47.4827,"9. kerület, Budapest",2016-04-13 19:29:01,22250329
4,91,19.06718,219625,Kertész utca,Belsõ-Erzsébetváros,47.50018,"7. kerület, Budapest",2016-07-06 02:18:10,22250296
4,89,19.06718,219625,Kertész utca,Belsõ-Erzsébetváros,47.50018,"7. kerület, Budapest",2016-07-06 02:18:10,22250210
1 + 1,40,19.129759,125000,Mogyoródi út 115,Alsórákos,47.516438,"14. kerület, Budapest",2016-04-13 18:47:35,22250153
1 + 1,54,19.068945,157455,Erzsébet körút,Belsõ-Erzsébetváros,47.499496,"7. kerület, Budapest",2016-06-12 02:08:49,22250049
4,83,19.0544,219625,Irányi utca,Belváros,47.49129,"5. kerület, Budapest",2016-07-06 02:18:10,22249942
2,45,19.05684,246000,Veres Pálné utca,Belváros,47.49051,"5. kerület, Budapest",2016-07-06 02:18:10,22249828
4,74,19.05666,219625,Ferenciek tere,Belváros,47.49274,"5. kerület, Budapest",2016-07-06 02:18:10,22249726
2,47,19.053127,150000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-06-30 17:00:41,22249347
1,40,19.07538,150000,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-04-13 16:04:39,22249300
4 + 2,142,18.99766,650000,,Pasarét,47.52017,"2. kerület, Budapest",2016-07-06 02:18:10,22249242
2 + 2,120,19.01265,515900,,Kissvábhegy,47.502213,"12. kerület, Budapest",2016-07-06 02:18:09,22249111
2,65,19.050583,313750,,Lipótváros,47.50443,"5. kerület, Budapest",2016-07-06 02:18:09,22249042
1 + 1,50,19.071745,120000,Teve utca 9,Angyalföld,47.533672,"13. kerület, Budapest",2016-04-13 15:25:49,22249002
2 + 1,96,19.05164,220000,Szent István körút,Lipótváros,47.51166,"5. kerület, Budapest",2016-07-06 02:18:09,22248999
1,33,19.07299,215000,Teve utca,Angyalföld,47.53614,"13. kerület, Budapest",2016-07-04 13:11:16,22248679
3 + 1,77,19.085007,105000,István utca 40,Külsõ-Erzsébetváros – Ligetváros,47.50645,"7. kerület, Budapest",2016-07-13 13:37:53,22248612
2 + 1,97,19.05179,549063,Báthory utca,Lipótváros,47.50629,"5. kerület, Budapest",2016-07-06 02:18:09,22248455
5,192,19.06766,868000,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-07-06 02:18:09,22248316
3,100,19.06069,280000,Király utca,Belsõ-Terézváros,47.500736,"6. kerület, Budapest",2016-04-13 12:41:45,22248183
3,135,19.003485,815750,,Törökvész,47.521687,"2. kerület, Budapest",2016-07-06 02:18:09,22248098
4,160,19.003485,815750,,Törökvész,47.521687,"2. kerület, Budapest",2016-07-06 02:18:09,22248056
2,55,19.07538,130000,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-04-13 10:46:52,22247799
2 + 1,95,19.06069,375000,Király utca,Belsõ-Terézváros,47.500736,"6. kerület, Budapest",2016-06-13 02:02:56,22247770
1 + 1,45,19.08574,110000,Venetianer utca,Újpest-Központ,47.56368,"4. kerület, Budapest",2016-07-06 02:18:08,22247682
2,43,19.02309,110000,Hajnóczy József utca,Krisztinaváros,47.50503,"12. kerület, Budapest",2016-07-13 13:37:51,22247621
2,45,19.08228,120000,Nefelejcs utca,Külsõ-Erzsébetváros,47.502556,"7. kerület, Budapest",2016-07-06 02:18:08,22247557
1 + 1,50,19.064728,188250,Wesselényi utca,Belsõ-Erzsébetváros,47.49814,"7. kerület, Budapest",2016-07-05 02:18:10,22247423
2 + 1,75,19.048693,125000,Bartók Béla út 54.,Lágymányos – Mûegyetem környéke,47.478107,"11. kerület, Budapest",2016-04-19 22:31:35,22247300
2,50,19.081089,120000,István utca 21,Külsõ-Erzsébetváros,47.504456,"7. kerület, Budapest",2016-04-12 23:49:21,22247265
1 + 2,52,19.038754,35000,Albert utca 15/A,Kelenföldi lakótelep,47.45986,"11. kerület, Budapest",2016-07-13 13:37:16,22247216
2,66,19.04764,115000,Móricz Zsigmond körtér 15.,Lágymányos,47.477104,"11. kerület, Budapest",2016-04-19 22:28:54,22247211
3 + 1,81,19.068945,185000,Erzsébet körút,Belsõ-Erzsébetváros,47.499496,"7. kerület, Budapest",2016-06-17 12:01:43,22246213
3,76,19.04818,376500,Vigyázó Ferenc utca,Lipótváros,47.50097,"5. kerület, Budapest",2016-07-14 11:08:08,22245996
2,60,19.06716,188250,Szív utca,Külsõ-Terézváros,47.50991,"6. kerület, Budapest",2016-07-05 02:18:09,22245907
5 + 1,180,19.016024,360000,,Zöldmál,47.527065,"2. kerület, Budapest",2016-07-12 16:35:59,22245703
7,400,19.01265,1192250,,Kissvábhegy,47.502213,"12. kerület, Budapest",2016-07-05 02:18:09,22245667
1,46,19.08475,100000,Thököly út,Külsõ-Erzsébetváros,47.50214,"7. kerület, Budapest",2016-07-05 02:18:08,22245014
4,132,19.06583,250000,Szentkirályi utca,Józsefváros – Palotanegyed,47.49188,"8. kerület, Budapest",2016-07-05 02:18:08,22244661
2,50,18.989595,120000,Kútvölgyi út,Kútvölgy,47.51109,"12. kerület, Budapest",2016-06-20 02:04:11,22244407
2 + 1,64,19.079552,130000,Üllõi út,Középsõ-Ferencváros – Rehabilitációs terület,47.48213,"9. kerület, Budapest",2016-07-05 02:18:08,22244137
4,115,19.01622,517688,Székács utca,Kissvábhegy,47.49966,"12. kerület, Budapest",2016-07-04 02:18:12,22243842
1,20,19.03662,100000,Bem József utca 12.,Víziváros,47.51169,"2. kerület, Budapest",2016-04-26 10:19:49,22243826
2,77,19.07681,188250,Baross utca,Józsefváros – Csarnoknegyed,47.48965,"8. kerület, Budapest",2016-07-04 02:18:12,22243411
2,65,19.05164,313750,Szent István körút,Lipótváros,47.51166,"5. kerület, Budapest",2016-07-04 16:32:59,22243180
2 + 1,80,19.071098,140000,Tompa utca,Középsõ-Ferencváros – Rehabilitációs terület,47.482304,"9. kerület, Budapest",2016-04-11 21:03:03,22243093
3 + 1,108,19.06454,250000,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-07-04 02:18:12,22243040
2,80,19.04787,779850,Kossuth Lajos tér,Lipótváros,47.50566,"5. kerület, Budapest",2016-07-04 02:18:12,22242947
1 + 1,45,18.972403,200000,Budakeszi út 55/E,Hárshegy,47.520435,"2. kerület, Budapest",2016-06-10 12:57:49,22242888
1 + 1,50,19.04875,219625,Falk Miksa utca,Lipótváros,47.51185,"5. kerület, Budapest",2016-07-04 02:18:12,22242842
4,132,19.06583,250000,Szentkirályi utca,Józsefváros – Palotanegyed,47.49188,"8. kerület, Budapest",2016-07-04 02:18:12,22242823
3,69,19.079645,220000,Lehel utca,Angyalföld,47.52835,"13. kerület, Budapest",2016-06-07 14:46:13,22242771
3,68,19.05999,170000,Kecskeméti utca,Belváros,47.49022,"5. kerület, Budapest",2016-04-13 14:11:00,22242319
1,31,19.0733,100000,Kis Stáció utca,Józsefváros – Corvinnegyed,47.48908,"8. kerület, Budapest",2016-07-11 05:01:13,22242134
3 + 2,148,19.05285,407875,Stollár Béla utca,Lipótváros,47.50979,"5. kerület, Budapest",2016-07-04 02:18:11,22241996
2,72,19.04727,188250,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-07-04 02:18:11,22241815
1,33,19.073881,180000,Pap Károly utca 22,Angyalföld,47.533707,"13. kerület, Budapest",2016-04-11 15:45:25,22241748
2 + 1,75,19.06033,235313,Eötvös utca 47,Külsõ-Terézváros,47.509243,"6. kerület, Budapest",2016-07-04 02:18:11,22241688
1,200,19.096674,59000,Üllõi út,Középsõ-Ferencváros,47.475677,"9. kerület, Budapest",2016-07-04 02:18:11,22241452
1,26,19.03089,100000,Györök utca,Kelenföld,47.47451,"11. kerület, Budapest",2016-07-11 05:01:09,22241256
3,80,19.01942,160000,Hegyalja út,Sashegy,47.48471,"11. kerület, Budapest",2016-04-11 00:29:57,22240187
1 + 1,50,19.010244,160000,Maléter Pál utca 2,Sasad,47.468475,"11. kerület, Budapest",2016-05-27 10:30:35,22239838
2 + 1,70,19.07368,200000,Berzenczey utca,Középsõ-Ferencváros – Rehabilitációs terület,47.48252,"9. kerület, Budapest",2016-04-10 20:20:27,22239759
2,40,19.05765,145000,Lovag utca,Belsõ-Terézváros,47.50685,"6. kerület, Budapest",2016-04-26 17:24:21,22239553
3,76,19.06271,170000,Csengery utca,Külsõ-Terézváros,47.50879,"6. kerület, Budapest",2016-07-03 02:18:05,22239471
3 + 2,150,19.05285,407875,Stollár Béla utca,Lipótváros,47.50979,"5. kerület, Budapest",2016-07-03 02:18:05,22239361
2 + 1,85,18.976362,150000,Budakeszi út,Zugliget,47.519524,"12. kerület, Budapest",2016-04-10 15:09:43,22239197
1,33,19.067669,125000,Dob utca 66,Középsõ-Erzsébetváros,47.502182,"7. kerület, Budapest",2016-04-10 14:42:34,22239146
1 + 1,50,19.0567,160000,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-07-03 02:18:05,22238969
1 + 1,42,19.03821,95000,Fõ utca,Víziváros,47.50943,"2. kerület, Budapest",2016-07-10 05:01:06,22238951
1 + 1,43,19.17389,110000,Dolgozó út,Lakatos-lakótelep,47.44983,"18. kerület, Budapest",2016-07-10 05:00:58,22238948
2,58,19.054085,200000,Sütõ utca,Belváros,47.496674,"5. kerület, Budapest",2016-04-10 10:22:29,22238811
3 + 1,110,18.967394,439250,Hárshegyi út,Hárshegy,47.52366,"2. kerület, Budapest",2016-07-02 02:18:05,22238407
2 + 1,50,19.068409,172563,Ferenc körút,Belsõ-Ferencváros,47.482708,"9. kerület, Budapest",2016-07-02 02:18:05,22238392
3,67,19.047108,340000,Balassi Bálint utca,Lipótváros,47.51095,"5. kerület, Budapest",2016-06-20 07:02:54,22238332
2 + 1,82,19.039598,200000,Edömér utca 4,Szentimreváros,47.4765,"11. kerület, Budapest",2016-05-06 12:53:51,22238282
2 + 1,60,19.031294,165000,Margit körút,Országút,47.510876,"2. kerület, Budapest",2016-04-09 19:47:28,22238242
1,38,19.06597,150000,Baross utca,Józsefváros – Palotanegyed,47.489063,"8. kerület, Budapest",2016-06-17 12:01:41,22237667
2,70,19.12683,120000,Vécsey Károly utca,Rákospalota,47.55935,"15. kerület, Budapest",2016-04-09 12:47:37,22237567
2,56,19.06454,130000,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-07-02 02:18:05,22237473
1,42,19.08028,95000,Peterdy utca,Külsõ-Erzsébetváros – Ligetváros,47.50732,"7. kerület, Budapest",2016-07-09 05:00:49,22237391
1,30,19.085018,80000,Murányi utca,Külsõ-Erzsébetváros,47.503773,"7. kerület, Budapest",2016-07-08 05:01:47,22237324
3,100,19.03847,200000,,Szentimreváros,47.47895,"11. kerület, Budapest",2016-07-01 02:18:09,22237085
4,110,18.967394,439250,Hárshegyi út,Hárshegy,47.52366,"2. kerület, Budapest",2016-07-01 02:18:09,22236902
3,105,19.065578,564750,,Vizafogó – Marinapart,47.54785,"13. kerület, Budapest",2016-07-01 02:18:09,22236832
3,85,19.05829,313750,Semmelweis utca,Belváros,47.49497,"5. kerület, Budapest",2016-07-01 02:18:08,22236567
2,77,19.05914,220000,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-07-01 02:18:08,22236477
2,75,19.05513,282375,Bajcsy-Zsilinszky út,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-07-01 02:18:08,22235996
3,97,19.054,345125,Belgrád rakpart,Belváros,47.48911,"5. kerület, Budapest",2016-07-01 02:18:08,22235953
2,93,19.01945,439250,Muraközi utca,Vérhalom,47.52493,"2. kerület, Budapest",2016-06-14 15:30:10,22235933
2,65,19.05175,251000,Sas utca,Lipótváros,47.50118,"5. kerület, Budapest",2016-07-01 02:18:08,22235899
3,82,19.035477,175000,Margit körút 7,Országút,47.514324,"2. kerület, Budapest",2016-04-08 15:55:16,22235680
3,90,18.99608,250000,Vöröstorony utca,Törökvész,47.52995,"2. kerület, Budapest",2016-07-01 02:18:07,22235512
1,47,19.047852,150000,Nádorliget utca 5,Kelenföld – Nádorliget lakópark,47.46821,"11. kerület, Budapest",2016-04-08 14:39:48,22235235
1,30,19.114456,84500,Róna utca,Törökõr,47.511658,"14. kerület, Budapest",2016-07-08 05:01:39,22235202
2 + 1,72,19.02877,250000,Logodi utca,Krisztinaváros – Váralja,47.50182,"1. kerület, Budapest",2016-06-24 17:17:52,22234979
2 + 1,72,19.02877,250000,Logodi utca,Krisztinaváros – Váralja,47.50182,"1. kerület, Budapest",2016-06-24 17:17:52,22234978
2,85,19.06202,220000,Dob utca,Belsõ-Erzsébetváros,47.49918,"7. kerület, Budapest",2016-07-01 02:18:07,22234624
4,135,19.01945,576000,Muraközi utca,Vérhalom,47.52493,"2. kerület, Budapest",2016-07-01 02:18:06,22234401
3 + 1,81,19.06843,200000,Erzsébet körút,Középsõ-Erzsébetváros,47.50114,"7. kerület, Budapest",2016-07-01 02:18:06,22234094
2,72,19.04727,188250,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-06-30 02:18:11,22233958
1 + 1,54,19.06876,280800,Lechner Ödön fasor 3,Középsõ-Ferencváros – Millenniumi városközpont,47.476105,"9. kerület, Budapest",2016-04-17 16:03:18,22233934
2,68,19.05023,180000,Zrínyi utca,Lipótváros,47.50032,"5. kerület, Budapest",2016-06-14 02:07:05,22233775
3,88,19.06718,310000,Kertész utca,Belsõ-Erzsébetváros,47.50018,"7. kerület, Budapest",2016-06-30 02:18:11,22233685
3 + 1,115,19.073957,200000,Rákóczi út 64,Középsõ-Erzsébetváros,47.498177,"7. kerület, Budapest",2016-04-23 08:43:00,22233677
1,32,19.081963,160000,István utca,Külsõ-Erzsébetváros,47.504684,"7. kerület, Budapest",2016-04-09 19:36:35,22233564
2,52,19.06271,140000,Csengery utca,Külsõ-Terézváros,47.50879,"6. kerület, Budapest",2016-06-30 02:18:11,22233540
2,92,19.05999,251000,Kecskeméti utca,Belváros,47.49022,"5. kerület, Budapest",2016-06-30 02:18:11,22233411
1 + 1,49,19.055365,150000,Gogol utca,Újlipótváros – Kleopátraház,47.520836,"13. kerület, Budapest",2016-06-30 02:18:11,22233352
3,90,19.0567,376500,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-06-30 02:18:10,22233313
1 + 1,49,19.064728,188250,Wesselényi utca,Belsõ-Erzsébetváros,47.49814,"7. kerület, Budapest",2016-06-30 02:18:10,22233265
5,175,18.991943,439250,Rácz Aladár út,Farkasvölgy,47.48481,"12. kerület, Budapest",2016-06-30 02:18:10,22233170
2,71,19.05914,180000,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-06-30 02:18:10,22232683
